County,obama,romney,johnson,stein,other,totalvotes,CountyName,StateName,StateAbbr,dPct,rPct,leanD,leanR,otherPct,dDRPct,rDRPct
45005.0,3297.0,838.0,9.0,9.0,10.0,4163.0,Allendale,South Carolina,SC,0.791976939707,0.201297141485,3.93436754177,0.254170457992,0.0024021138602,0.797339782346,0.202660217654
45007.0,22405.0,48709.0,717.0,174.0,207.0,72212.0,Anderson,South Carolina,SC,0.310266991636,0.674527779316,0.459976595701,2.17402365543,0.00286655957459,0.315057513289,0.684942486711
45009.0,4624.0,2194.0,34.0,13.0,17.0,6882.0,Bamberg,South Carolina,SC,0.671897704156,0.318802673641,2.10756608933,0.474480968858,0.00247021214763,0.678204752127,0.321795247873
45011.0,5188.0,4659.0,43.0,20.0,13.0,9923.0,Barnwell,South Carolina,SC,0.522825758339,0.46951526756,1.1135436789,0.898033924441,0.0013100876751,0.526860972885,0.473139027115
45013.0,29848.0,42687.0,503.0,169.0,90.0,73297.0,Beaufort,South Carolina,SC,0.407219940789,0.582383999345,0.699229273549,1.43014607344,0.00122788108654,0.411497897567,0.588502102433
45015.0,28542.0,38475.0,757.0,219.0,202.0,68195.0,Berkeley,South Carolina,SC,0.418535083217,0.564190923088,0.741832358674,1.34801345386,0.00296209399516,0.425891937867,0.574108062133
45017.0,4045.0,3707.0,37.0,20.0,25.0,7834.0,Calhoun,South Carolina,SC,0.516339034976,0.473193770743,1.09117885082,0.916440049444,0.0031912177687,0.521800825593,0.478199174407
45019.0,81487.0,77629.0,1854.0,510.0,227.0,161707.0,Charleston,South Carolina,SC,0.503917579326,0.480059613993,1.04969792217,0.952655024728,0.00140377349156,0.51212323085,0.48787676915
45021.0,7231.0,13314.0,117.0,43.0,68.0,20773.0,Cherokee,South Carolina,SC,0.348096086266,0.640928127858,0.543112513144,1.84123910939,0.00327347999807,0.35195911414,0.64804088586
45023.0,7891.0,6367.0,81.0,34.0,34.0,14407.0,Chester,South Carolina,SC,0.547719858402,0.441937946831,1.23935919585,0.806868584463,0.00235996390643,0.553443680741,0.446556319259
45025.0,7958.0,8490.0,59.0,47.0,40.0,16594.0,Chesterfield,South Carolina,SC,0.479570929252,0.511630709895,0.937338044759,1.06685096758,0.00241050982283,0.483827821012,0.516172178988
45027.0,9091.0,7071.0,57.0,34.0,39.0,16292.0,Clarendon,South Carolina,SC,0.558003928308,0.434016695311,1.28567387923,0.777802221978,0.00239381291431,0.562492265809,0.437507734191
45029.0,8475.0,8443.0,84.0,51.0,33.0,17086.0,Colleton,South Carolina,SC,0.496020133443,0.494147255063,1.00379012199,0.996224188791,0.00193140582933,0.500945738267,0.499054261733
45031.0,15457.0,14434.0,137.0,72.0,50.0,30150.0,Darlington,South Carolina,SC,0.512669983416,0.478739635158,1.07087432451,0.933816393867,0.0016583747927,0.517112174233,0.482887825767
45033.0,7523.0,5427.0,23.0,32.0,30.0,13035.0,Dillon,South Carolina,SC,0.577138473341,0.416340621404,1.38621706283,0.721387744251,0.00230149597238,0.580926640927,0.419073359073
45035.0,23445.0,32531.0,546.0,195.0,138.0,56855.0,Dorchester,South Carolina,SC,0.412364787618,0.57217483071,0.72069718115,1.38754531883,0.0024272271568,0.418840217236,0.581159782764
45037.0,4967.0,6512.0,64.0,21.0,22.0,11586.0,Edgefield,South Carolina,SC,0.428707060245,0.562057655791,0.762745700246,1.31105294947,0.00189884343173,0.432703197143,0.567296802857
45039.0,7777.0,3999.0,67.0,27.0,25.0,11895.0,Fairfield,South Carolina,SC,0.653804119378,0.336191677175,1.94473618405,0.514208563714,0.0021017234132,0.660411005435,0.339588994565
45041.0,28614.0,28961.0,290.0,124.0,133.0,58122.0,Florence,South Carolina,SC,0.492309280479,0.498279481091,0.988018369531,1.01212693087,0.00228829014831,0.496986539297,0.503013460703
45043.0,14163.0,16526.0,187.0,49.0,40.0,30965.0,Georgetown,South Carolina,SC,0.45738737284,0.533699337962,0.857013191335,1.16684318294,0.00129178104311,0.461500863502,0.538499136498
45045.0,68070.0,121685.0,2282.0,511.0,641.0,193189.0,Greenville,South Carolina,SC,0.35234925384,0.629875406985,0.559395159633,1.78764507125,0.00331799429574,0.358725725277,0.641274274723
45047.0,11972.0,16348.0,207.0,74.0,71.0,28672.0,Greenwood,South Carolina,SC,0.417550223214,0.570172991071,0.732321996575,1.36551954561,0.00247628348214,0.422740112994,0.577259887006
45049.0,5834.0,3312.0,35.0,11.0,14.0,9206.0,Hampton,South Carolina,SC,0.633717140995,0.359765370411,1.76147342995,0.567706547823,0.00152074733869,0.637874480647,0.362125519353
45051.0,38885.0,72127.0,907.0,296.0,178.0,112393.0,Horry,South Carolina,SC,0.345973503688,0.641739254224,0.539118499314,1.85487977369,0.00158372852402,0.350277447483,0.649722552517
45053.0,5757.0,4169.0,43.0,25.0,27.0,10021.0,Jasper,South Carolina,SC,0.574493563517,0.416026344676,1.38090669225,0.724161889873,0.00269434188205,0.579991940359,0.420008059641
45055.0,11259.0,16324.0,214.0,87.0,62.0,27946.0,Kershaw,South Carolina,SC,0.402884133686,0.584126529736,0.689720656702,1.44986233236,0.00221856437415,0.408186201646,0.591813798354
45057.0,13419.0,19333.0,261.0,78.0,53.0,33144.0,Lancaster,South Carolina,SC,0.404869659667,0.58330316196,0.694098174106,1.44071838438,0.00159908279025,0.409715437225,0.590284562775
45059.0,10318.0,14746.0,178.0,75.0,99.0,25416.0,Laurens,South Carolina,SC,0.405964746616,0.580185709789,0.699715176997,1.42915293662,0.00389518413598,0.411666134695,0.588333865305
45061.0,5977.0,2832.0,42.0,28.0,28.0,8907.0,Lee,South Carolina,SC,0.671045245313,0.317952172449,2.11052259887,0.473816295801,0.00314359492534,0.678510614145,0.321489385855
45063.0,34148.0,76662.0,1176.0,368.0,269.0,112623.0,Lexington,South Carolina,SC,0.303206272253,0.680695772622,0.445435809136,2.24499238608,0.00238849968479,0.30816713293,0.69183286707
45065.0,2653.0,2467.0,21.0,12.0,7.0,5160.0,McCormick,South Carolina,SC,0.514147286822,0.478100775194,1.07539521686,0.929890689785,0.00135658914729,0.5181640625,0.4818359375
45067.0,9688.0,5164.0,35.0,44.0,55.0,14986.0,Marion,South Carolina,SC,0.646470038703,0.344588282397,1.87606506584,0.533030553262,0.00367009208595,0.652302720172,0.347697279828
45069.0,6100.0,3676.0,45.0,9.0,23.0,9853.0,Marlboro,South Carolina,SC,0.619100781488,0.373084339795,1.65941240479,0.60262295082,0.002334314422,0.623977086743,0.376022913257
45071.0,6913.0,9260.0,89.0,59.0,30.0,16351.0,Newberry,South Carolina,SC,0.422787597089,0.56632621858,0.746544276458,1.33950527991,0.00183475016819,0.427440796389,0.572559203611
45073.0,8550.0,21611.0,296.0,115.0,94.0,30666.0,Oconee,South Carolina,SC,0.278810408922,0.704721841779,0.395631854148,2.52760233918,0.00306528402791,0.283478664501,0.716521335499
45075.0,30720.0,12022.0,143.0,70.0,86.0,43041.0,Orangeburg,South Carolina,SC,0.713738063707,0.279315071676,2.55531525537,0.391341145833,0.0019980948398,0.718730990595,0.281269009405
45077.0,11156.0,33474.0,568.0,165.0,186.0,45549.0,Pickens,South Carolina,SC,0.244923049902,0.73490087598,0.333273585469,3.00053782718,0.00408351445696,0.24996639032,0.75003360968
45079.0,103989.0,53105.0,1001.0,585.0,474.0,159154.0,Richland,South Carolina,SC,0.653386028626,0.333670532943,1.95817719612,0.510679014126,0.00297824748357,0.661953989331,0.338046010669
45081.0,3328.0,5135.0,58.0,27.0,16.0,8564.0,Saluda,South Carolina,SC,0.388603456329,0.599602989257,0.648101265823,1.54296875,0.00186828584773,0.393241167435,0.606758832565
45083.0,41461.0,66969.0,915.0,258.0,303.0,109906.0,Spartanburg,South Carolina,SC,0.377240551016,0.609329790912,0.619107348176,1.6152287692,0.00275690135206,0.382375726275,0.617624273725
45085.0,27589.0,19274.0,202.0,114.0,130.0,47309.0,Sumter,South Carolina,SC,0.583165993786,0.407406624532,1.43141018989,0.698611765559,0.0027478915217,0.588716044641,0.411283955359
45087.0,5796.0,6584.0,71.0,48.0,42.0,12541.0,Union,South Carolina,SC,0.462164101746,0.524998006539,0.880315917375,1.13595583161,0.00334901523005,0.46817447496,0.53182552504
45089.0,11335.0,4824.0,41.0,66.0,38.0,16304.0,Williamsburg,South Carolina,SC,0.695228164868,0.295878312071,2.34970978441,0.425584472872,0.00233071638862,0.701466674918,0.298533325082
45091.0,39131.0,59546.0,1130.0,223.0,180.0,100210.0,York,South Carolina,SC,0.390489971061,0.594212154476,0.657155812313,1.52170913087,0.00179622792137,0.396556441724,0.603443558276
46003.0,556.0,804.0,27.0,0.0,13.0,1400.0,Aurora,South Dakota,SD,0.397142857143,0.574285714286,0.691542288557,1.44604316547,0.00928571428571,0.408823529412,0.591176470588
46005.0,2881.0,4230.0,107.0,0.0,45.0,7263.0,Beadle,South Dakota,SD,0.396668043508,0.582403965304,0.681087470449,1.46824019438,0.00619578686493,0.405146955421,0.594853044579
46007.0,548.0,626.0,18.0,0.0,11.0,1203.0,Bennett,South Dakota,SD,0.455527847049,0.520365752286,0.875399361022,1.14233576642,0.00914380714879,0.466780238501,0.533219761499
46009.0,1167.0,1830.0,55.0,0.0,22.0,3074.0,Bon Homme,South Dakota,SD,0.379635653871,0.595315549772,0.637704918033,1.56812339332,0.00715679895901,0.389389389389,0.610610610611
46011.0,5827.0,6220.0,253.0,0.0,100.0,12400.0,Brookings,South Dakota,SD,0.469919354839,0.501612903226,0.936816720257,1.0674446542,0.00806451612903,0.4836888852,0.5163111148
46013.0,7250.0,8321.0,409.0,0.0,88.0,16068.0,Brown,South Dakota,SD,0.451207368683,0.51786158825,0.871289508473,1.14772413793,0.00547672392333,0.465609145206,0.534390854794
46015.0,824.0,1499.0,37.0,0.0,19.0,2379.0,Brule,South Dakota,SD,0.346364018495,0.630096679277,0.549699799867,1.81917475728,0.00798654897016,0.354713732243,0.645286267757
46017.0,472.0,166.0,3.0,0.0,0.0,641.0,Buffalo,South Dakota,SD,0.736349453978,0.258970358814,2.84337349398,0.351694915254,0.0,0.739811912226,0.260188087774
46019.0,1002.0,3073.0,94.0,0.0,39.0,4208.0,Butte,South Dakota,SD,0.238117870722,0.730275665399,0.326065733811,3.06686626747,0.0092680608365,0.245889570552,0.754110429448
46021.0,153.0,616.0,12.0,0.0,6.0,787.0,Campbell,South Dakota,SD,0.194409148666,0.782719186785,0.248376623377,4.02614379085,0.00762388818297,0.198959687906,0.801040312094
46023.0,1483.0,2230.0,30.0,0.0,21.0,3764.0,Charles Mix,South Dakota,SD,0.393995749203,0.592454835282,0.665022421525,1.50370869858,0.00557917109458,0.399407487207,0.600592512793
46025.0,713.0,1067.0,27.0,0.0,14.0,1821.0,Clark,South Dakota,SD,0.391543108182,0.585941790225,0.668228678538,1.49649368864,0.00768808347062,0.400561797753,0.599438202247
46027.0,2955.0,2147.0,107.0,0.0,25.0,5234.0,Clay,South Dakota,SD,0.564577760795,0.410202521972,1.37633907778,0.726565143824,0.00477646159725,0.579184633477,0.420815366523
46029.0,4588.0,6696.0,169.0,0.0,71.0,11524.0,Codington,South Dakota,SD,0.398125650816,0.581048247136,0.685185185185,1.45945945946,0.00616105518917,0.406593406593,0.593406593407
46031.0,648.0,515.0,30.0,0.0,7.0,1200.0,Corson,South Dakota,SD,0.54,0.429166666667,1.25825242718,0.79475308642,0.00583333333333,0.557179707653,0.442820292347
46033.0,1335.0,3062.0,83.0,0.0,40.0,4520.0,Custer,South Dakota,SD,0.295353982301,0.677433628319,0.435989549314,2.2936329588,0.00884955752212,0.303616101888,0.696383898112
46035.0,3042.0,4757.0,125.0,0.0,47.0,7971.0,Davison,South Dakota,SD,0.381633421152,0.596788357797,0.639478663023,1.563773833,0.00589637435704,0.390050006411,0.609949993589
46037.0,1497.0,1320.0,33.0,0.0,23.0,2873.0,Day,South Dakota,SD,0.521058127393,0.45945005221,1.13409090909,0.881763527054,0.00800556909154,0.531416400426,0.468583599574
46039.0,941.0,1175.0,32.0,0.0,23.0,2171.0,Deuel,South Dakota,SD,0.433440810686,0.541225241824,0.80085106383,1.24867162593,0.0105941962229,0.444706994329,0.555293005671
46041.0,1207.0,663.0,15.0,0.0,10.0,1895.0,Dewey,South Dakota,SD,0.636939313984,0.349868073879,1.82051282051,0.549295774648,0.00527704485488,0.645454545455,0.354545454545
46043.0,332.0,1334.0,16.0,0.0,8.0,1690.0,Douglas,South Dakota,SD,0.196449704142,0.789349112426,0.248875562219,4.01807228916,0.00473372781065,0.199279711885,0.800720288115
46045.0,622.0,1264.0,37.0,0.0,13.0,1936.0,Edmunds,South Dakota,SD,0.321280991736,0.652892561983,0.492088607595,2.03215434084,0.00671487603306,0.329798515376,0.670201484624
46047.0,1140.0,2258.0,75.0,0.0,43.0,3516.0,Fall River,South Dakota,SD,0.324232081911,0.64220705347,0.504871567759,1.98070175439,0.0122298065984,0.335491465568,0.664508534432
46049.0,331.0,765.0,22.0,0.0,9.0,1127.0,Faulk,South Dakota,SD,0.293700088731,0.678793256433,0.432679738562,2.31117824773,0.00798580301686,0.30200729927,0.69799270073
46051.0,1493.0,2034.0,48.0,0.0,31.0,3606.0,Grant,South Dakota,SD,0.414032168608,0.564059900166,0.734021632252,1.36235766912,0.00859678313921,0.423305925716,0.576694074284
46053.0,599.0,1507.0,31.0,0.0,14.0,2151.0,Gregory,South Dakota,SD,0.278475127848,0.70060437006,0.397478433975,2.51585976628,0.00650860065086,0.284425451092,0.715574548908
46055.0,138.0,940.0,8.0,0.0,6.0,1092.0,Haakon,South Dakota,SD,0.126373626374,0.860805860806,0.146808510638,6.8115942029,0.00549450549451,0.128014842301,0.871985157699
46057.0,921.0,1803.0,47.0,0.0,22.0,2793.0,Hamlin,South Dakota,SD,0.329752953813,0.645542427497,0.51081530782,1.95765472313,0.0078768349445,0.338105726872,0.661894273128
46059.0,575.0,1242.0,21.0,0.0,10.0,1848.0,Hand,South Dakota,SD,0.311147186147,0.672077922078,0.462962962963,2.16,0.00541125541126,0.316455696203,0.683544303797
46061.0,760.0,1627.0,16.0,0.0,13.0,2416.0,Hanson,South Dakota,SD,0.314569536424,0.673427152318,0.467117393977,2.14078947368,0.00538079470199,0.318391286133,0.681608713867
46063.0,82.0,638.0,16.0,0.0,3.0,739.0,Harding,South Dakota,SD,0.110960757781,0.863328822733,0.128526645768,7.78048780488,0.00405953991881,0.113888888889,0.886111111111
46065.0,2786.0,5219.0,107.0,0.0,43.0,8155.0,Hughes,South Dakota,SD,0.341630901288,0.639975475169,0.533818739222,1.87329504666,0.00527283874923,0.3480324797,0.6519675203
46067.0,923.0,2451.0,25.0,0.0,26.0,3425.0,Hutchinson,South Dakota,SD,0.269489051095,0.715620437956,0.376580987352,2.65547128927,0.00759124087591,0.273562537048,0.726437462952
46069.0,189.0,531.0,11.0,0.0,2.0,733.0,Hyde,South Dakota,SD,0.257844474761,0.724420190996,0.35593220339,2.80952380952,0.00272851296044,0.2625,0.7375
46071.0,426.0,661.0,9.0,0.0,10.0,1106.0,Jackson,South Dakota,SD,0.385171790235,0.597649186257,0.64447806354,1.55164319249,0.00904159132007,0.391904323827,0.608095676173
46073.0,452.0,538.0,11.0,0.0,5.0,1006.0,Jerauld,South Dakota,SD,0.44930417495,0.534791252485,0.840148698885,1.19026548673,0.00497017892644,0.456565656566,0.543434343434
46075.0,108.0,490.0,9.0,0.0,2.0,609.0,Jones,South Dakota,SD,0.177339901478,0.804597701149,0.220408163265,4.53703703704,0.00328407224959,0.180602006689,0.819397993311
46077.0,1092.0,1451.0,45.0,0.0,20.0,2608.0,Kingsbury,South Dakota,SD,0.418711656442,0.556365030675,0.752584424535,1.32875457875,0.00766871165644,0.429414077861,0.570585922139
46079.0,2724.0,3419.0,98.0,0.0,44.0,6285.0,Lake,South Dakota,SD,0.433412887828,0.54399363564,0.796724188359,1.25513950073,0.00700079554495,0.443431548104,0.556568451896
46081.0,3973.0,7025.0,262.0,0.0,99.0,11359.0,Lawrence,South Dakota,SD,0.349766704816,0.61845232855,0.565551601423,1.76818525044,0.00871555594683,0.361247499545,0.638752500455
46083.0,7982.0,13611.0,261.0,0.0,98.0,21952.0,Lincoln,South Dakota,SD,0.363611516035,0.620034620991,0.586437440306,1.70521172638,0.00446428571429,0.369656833233,0.630343166767
46085.0,605.0,933.0,24.0,0.0,7.0,1569.0,Lyman,South Dakota,SD,0.385595920969,0.594646271511,0.648445873526,1.54214876033,0.0044614404079,0.393368010403,0.606631989597
46087.0,905.0,1655.0,33.0,0.0,20.0,2613.0,McCook,South Dakota,SD,0.346345197091,0.633371603521,0.546827794562,1.82872928177,0.00765403750478,0.353515625,0.646484375
46089.0,272.0,921.0,12.0,0.0,10.0,1215.0,McPherson,South Dakota,SD,0.223868312757,0.758024691358,0.295331161781,3.38602941176,0.0082304526749,0.227996647108,0.772003352892
46091.0,1061.0,889.0,29.0,0.0,8.0,1987.0,Marshall,South Dakota,SD,0.533970810267,0.447408152994,1.19347581552,0.837888784166,0.00402617010569,0.544102564103,0.455897435897
46093.0,2928.0,7566.0,214.0,0.0,109.0,10817.0,Meade,South Dakota,SD,0.270685032819,0.699454562263,0.38699444885,2.58401639344,0.0100767310715,0.279016580903,0.720983419097
46095.0,375.0,381.0,5.0,0.0,8.0,769.0,Mellette,South Dakota,SD,0.487646293888,0.49544863459,0.984251968504,1.016,0.0104031209363,0.496031746032,0.503968253968
46097.0,479.0,636.0,18.0,0.0,7.0,1140.0,Miner,South Dakota,SD,0.420175438596,0.557894736842,0.753144654088,1.32776617954,0.00614035087719,0.429596412556,0.570403587444
46099.0,34674.0,40342.0,1118.0,0.0,449.0,76583.0,Minnehaha,South Dakota,SD,0.452763668177,0.526774871708,0.859501264191,1.16346542078,0.00586291996918,0.46222139277,0.53777860723
46101.0,1429.0,1535.0,47.0,0.0,22.0,3033.0,Moody,South Dakota,SD,0.471150675898,0.506099571381,0.930944625407,1.07417774668,0.00725354434553,0.482118758435,0.517881241565
46103.0,15125.0,28232.0,816.0,0.0,291.0,44464.0,Pennington,South Dakota,SD,0.340162828356,0.634940626125,0.535739586285,1.8665785124,0.00654462036704,0.348847936896,0.651152063104
46105.0,319.0,1205.0,39.0,0.0,27.0,1590.0,Perkins,South Dakota,SD,0.200628930818,0.75786163522,0.264730290456,3.77742946708,0.0169811320755,0.209317585302,0.790682414698
46107.0,339.0,1029.0,10.0,0.0,3.0,1381.0,Potter,South Dakota,SD,0.24547429399,0.745112237509,0.32944606414,3.03539823009,0.00217233888487,0.247807017544,0.752192982456
46109.0,2302.0,1883.0,42.0,0.0,29.0,4256.0,Roberts,South Dakota,SD,0.540883458647,0.442434210526,1.22251725969,0.817984361425,0.00681390977444,0.550059737157,0.449940262843
46111.0,389.0,688.0,22.0,0.0,16.0,1115.0,Sanborn,South Dakota,SD,0.348878923767,0.617040358744,0.565406976744,1.76863753213,0.0143497757848,0.361188486537,0.638811513463
46113.0,2937.0,188.0,14.0,0.0,6.0,3145.0,Shannon,South Dakota,SD,0.93386327504,0.0597774244833,15.6223404255,0.0640108954716,0.00190779014308,0.93984,0.06016
46115.0,1300.0,1670.0,54.0,0.0,17.0,3041.0,Spink,South Dakota,SD,0.427490956922,0.549161460046,0.778443113772,1.28461538462,0.00559026635975,0.43771043771,0.56228956229
46117.0,435.0,1063.0,33.0,0.0,9.0,1540.0,Stanley,South Dakota,SD,0.282467532468,0.69025974026,0.409219190969,2.44367816092,0.00584415584416,0.290387182911,0.709612817089
46119.0,186.0,613.0,16.0,0.0,3.0,818.0,Sully,South Dakota,SD,0.227383863081,0.749388753056,0.303425774878,3.29569892473,0.00366748166259,0.232790988736,0.767209011264
46121.0,1976.0,498.0,11.0,0.0,12.0,2497.0,Todd,South Dakota,SD,0.791349619543,0.199439327193,3.96787148594,0.252024291498,0.0048057669203,0.7987065481,0.2012934519
46123.0,737.0,1905.0,23.0,0.0,26.0,2691.0,Tripp,South Dakota,SD,0.273875882572,0.707915273133,0.38687664042,2.58480325645,0.00966183574879,0.278955336866,0.721044663134
46125.0,1411.0,2715.0,47.0,0.0,37.0,4210.0,Turner,South Dakota,SD,0.335154394299,0.644893111639,0.5197053407,1.92416725726,0.00878859857482,0.341977702375,0.658022297625
46127.0,2782.0,4698.0,81.0,0.0,35.0,7596.0,Union,South Dakota,SD,0.366245392312,0.618483412322,0.592166879523,1.688713156,0.00460768825698,0.37192513369,0.62807486631
46129.0,671.0,1731.0,41.0,0.0,19.0,2462.0,Walworth,South Dakota,SD,0.272542648253,0.703086921202,0.387637203928,2.57973174367,0.00771730300569,0.279350541216,0.720649458784
46135.0,4226.0,5495.0,199.0,0.0,54.0,9974.0,Yankton,South Dakota,SD,0.423701624223,0.550932424303,0.769062784349,1.30028395646,0.00541407659916,0.434728937352,0.565271062648
46137.0,439.0,314.0,6.0,0.0,2.0,761.0,Ziebach,South Dakota,SD,0.576872536137,0.412614980289,1.39808917197,0.715261958998,0.00262812089356,0.583001328021,0.416998671979
47001.0,10122.0,18968.0,301.0,88.0,60.0,29539.0,ANDERSON,Tennessee,TN,0.342665628491,0.642134127763,0.533635596795,1.87393795693,0.00203121297268,0.347954623582,0.652045376418
47003.0,4211.0,10034.0,90.0,39.0,23.6666666667,14397.6666667,BEDFORD,Tennessee,TN,0.292477947816,0.696918482161,0.419673111421,2.38280693422,0.00164378487255,0.295612495612,0.704387504388
47005.0,2258.0,3850.0,58.0,20.0,13.3333333333,6199.33333333,BENTON,Tennessee,TN,0.364232713195,0.621034519841,0.586493506494,1.70504871568,0.00215076889988,0.369679109365,0.630320890635
47007.0,1267.0,3022.0,32.0,3.0,11.6666666667,4335.66666667,BLEDSOE,Tennessee,TN,0.292227262243,0.697009302683,0.419258769027,2.38516179953,0.00269085876836,0.295406854745,0.704593145255
47009.0,12934.0,35441.0,536.0,126.0,65.6666666667,49102.6666667,BLOUNT,Tennessee,TN,0.2634072827,0.721773427105,0.364944555741,2.74014226071,0.00133733402123,0.267369509044,0.732630490956
47011.0,8037.0,27422.0,274.0,69.0,53.6666666667,35855.6666667,BRADLEY,Tennessee,TN,0.224148670131,0.764788457427,0.293085843483,3.41196964041,0.00149674156572,0.226656138075,0.773343861925
47013.0,3328.0,8604.0,58.0,24.0,29.0,12043.0,CAMPBELL,Tennessee,TN,0.276343103878,0.714439923607,0.38679683868,2.58533653846,0.00240803786432,0.278913845122,0.721086154878
47015.0,1564.0,3309.0,41.0,27.0,10.6666666667,4951.66666667,CANNON,Tennessee,TN,0.315853248065,0.66825984517,0.472650347537,2.11572890026,0.00215415684955,0.320952185512,0.679047814488
47017.0,3475.0,7225.0,63.0,28.0,20.0,10811.0,CARROLL,Tennessee,TN,0.321431874942,0.668300804736,0.480968858131,2.07913669065,0.00184996762557,0.32476635514,0.67523364486
47019.0,4789.0,15503.0,165.0,62.0,32.6666666667,20551.6666667,CARTER,Tennessee,TN,0.233022463709,0.754342713486,0.308907953299,3.23721027354,0.0015894899035,0.236004336684,0.763995663316
